Anno,Età mediana,Produttività,Individuals using the Internet (% of population),Accesso computer,,,,,Età mediana - produttività,Produttività - internet,Produttività - computer
2074,,,,,,,,,,,
2075,,,,,,,,,,,
2076,,,,,,,,,,,
2077,,,,,,,,,,,
2078,,,,,,,,,,,
2079,,,,,,,,,,,
2080,,,,,,,,,,,
2081,,,,,,,,,,,
2082,,,,,,,,,,,
2083,,,,,,,,,,,
2084,,,,,,,,,,,
2085,,,,,,,,,,,
2086,,,,,,,,,,,
2087,,,,,,,,,,,
2088,,,,,,,,,,,
2089,,,,,,,,,,,
2090,,,,,,,,,,,
2091,,,,,,,,,,,
2092,,,,,,,,,,,
2093,,,,,,,,,,,
2094,,,,,,,,,,,
2095,,,,,,,,,,,
2096,,,,,,,,,,,
2097,,,,,,,,,,,
2098,,,,,,,,,,,
2099,,,,,,,,,,,
2100,,,,,,,,,,,
